,ProductName,OriginalPrice,SalePrice,Discount,Vouchers,Ratings,NoOfRatings,Comments,Media,Brand,QtySold,Favourites,ProductDescription,link,SubCat1,SubCat2,SubCat3,Content
2703,NIVEA Care Intensive Nourishment 50ml,2.95,2.45,17,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Nivea,2,3,"The first body whitening & firming lotion that instantly brightens your skin for a fairer & even skin tone. Enriched with Vitamin C for fairer & even skin tone and Q10 to boost cell energy for firmer skin.Apply the lotion daily all over your body Close the lid after usage. Store away from reach of children and babies. Do not store in places with high or low temperature, or within the exposure of UV rays.Aqua, Ethylhexyl Methoxycinnamate, Isopropyl Palmitate, 
Paraffinum Liquidum, Glycerin, Cetyl Alcohol, Dimethicone | Butyl 
Methoxydibenzoylmethane, Glyceryl Glucoside, Sodium Ascorbyl 
Phosphate, Vitis Vinifera Seed Oil, Myrciaria Dubia Fruit Juice, Glycyrrhiza 
Glabra Root Extract, Malpighia Glabra Fruit Juice, Propylene Glycol, Palmitic 
Acid, Stearic Acid, Cetyl Palmitate, Glyceryl Stearate, Tapioca Starch, Sodium Carbomer, Trisodium EDTA, Myristic 
Acid, Arachidic Acid, Oleic Acid, Citric Acid, 
Trideceth-9, Propylparaben, Methylparaben, 
Phenoxyethanol, Parfum",https://shopee.sg/NIVEA-Care-Intensive-Nourishment-50ml-i.195238920.9417255782?sp_atk=592a3c70-f107-417f-8fe2-2fa11f6fb9ac,Beauty & Personal Care,Skincare,Moisturizer,981.0
2704,Bio Essence Bio Gold Night Cream 40G,39.9,39.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Bio-essence,2,0,"Infused with Bio Energy Complex™, 24K Bio-Gold is better delivered into skin for optimal skin rejuvenation through the night. Helps defy and reduce fine lines and wrinkles on face and neck.After thorough cleansing of makeup and toning, apply at night on face and neckWATER,CYCLOPENTASILOXANE,GLYCERIN,GLYCERYL POLYACRYLATE,CETEARYL DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER,HYDROGENATED POLYISOBUTENE,CETEARYL OLIVATE,SORBITAN OLIVATE,SODIUM CARBOMER,ALOE BARBADENSIS LEAF JUICE,NIACINAMIDE,EUGLENA GRACILIS EXTRACT,CAPROOYL TETRAPEPTIDE-3,TOCOPHEROL,DEXTRAN,CODIUM TOMENTOSUM EXTRACT,ECKLONIA CAVA EXTRACT,GELIDIUM CARTILAGINEUM EXTRACT,HIZIKIA FUSIFORME EXTRACT,SODIUM HYALURONATE,CETEARYL ALCOHOL,CETEARETH-20,TRIBULUS TERRESTRIS FRUIT EXTRACT,AMPELOPSIS JAPONICA ROOT EXTRACT,PERILLA FRUTESCENS EXTRACT,GINKGO BILOBA NUT EXTRACT,CAMELLIA SINENSIS LEAF EXTRACT,FRAGRANCE,PPG-26-BUTETH-26,PEG-40 HYDROGENATED CASTOR OIL,ROYAL JELLY POWDER,STYRENE/ACRYLATES COPOLYMER,HYDROXYACETOPHENONE,1,2-HEXANEDIOL,CAPRYLYL GLYCOL,ZINC CHLORIDE,SODIUM OXIDE,CALCIUM OXIDE,MAGNESIUM OXIDE,ALUMINA,FERRIC CHLORIDE,COLLOIDAL GOLD",https://shopee.sg/Bio-Essence-Bio-Gold-Night-Cream-40G-i.195238920.8916868874?sp_atk=71ab15d1-7c13-46b8-b51e-c87f28fc05da,Beauty & Personal Care,Skincare,Moisturizer,1118.0
2705,Vichy Liftactiv Collagen Specialist Night Cream (For Lack Of Firmness And Uneven Skin Tone) 50Ml,72.0,61.2,15,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,VICHY,2,1,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Vichy-Liftactiv-Collagen-Specialist-Night-Cream-(For-Lack-Of-Firmness-And-Uneven-Skin-Tone)-50Ml-i.195238920.8317021091?sp_atk=329941da-e927-485f-ba76-9da4805b0b4b,Beauty & Personal Care,Skincare,Moisturizer,296.0
2706,L'Oreal Paris Skincare Revitalift Day Cream Spf35 Pa++ 50Ml,35.9,35.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,L'OREAL PARIS,2,0,"RESULTS: 
Immediately, skin feels moisturized and fresh. It looks smoother and energized. Skin texture looks refined and your complexion looks more even and fairer with healthy radiance. Within 4 weeks, face regains its firmness. Wrinkles are visibly reduced. Dark spots appear reduced and the skin looks younger.

TEXTURE: The ultra light creamy texture glides onto skin smoothly. Upon application, immediate absorption leaving your skin supple, smooth, fresh without greasy feeling.Use every morning on face and neck after toner and essence. Avoid eye contour.AQUA/ WATER, GLYCERIN, OCTOCRYLENE, ETHYLHEXYL SALICYLATE, NIACINAMIDE, DIMETHICONE, PHENYLBENZIMIDAZOLE SULFONIC ACID, ALCOHOL, BUTYL METHOIXYDIBENZOYLMETHANE, ISOPROPYL ISOSTERATE, TRIETHANOLAMINE, BEHENYL ALCOHOL, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, C13-14 ISOPARAFFIN, PEG-100 STEARATE, PEG-30 DIPOLHYDROXYSTEARATE, CI 15510/ ORANGE 3, TITANIUM DIOXIDE [NANO] / TITANIUM DIOXIDE, STEARIC ACID, LINALOOL, STEARYL ALCHOL, CARBOMER, SORBITAN OLEATE, DIMETHICONOL, CETEARYL ALCOHOL, CETEARYL GLUCOSIDE, CETEARETH-6, CAFFEINE, PARFUM/ FRAGRANCE, SODIUM ACRYLATES COPOLYMER, RETINYL PALMITATE, MYRISTIC ACID, ALUMINIUM HYDROXIDE, PALMITIC ACID, PHENOXYETHANOL, ADENOSINE, DISODIUM STEAROYL GLUTAMATE, TOCOPHERYL ACETATE, DISODIUM EDTA, LIMONENE, TOCOPHEROL, HYDROLYZED SOY PROTEIN, CAPRYLIC/CAPRIC TRIGLYERIDE, CAPRYLOYL SALICYCLIC ACID, LAURETH-7, CITRAL, PANTHENOL, ACETYL TRIFLUOROMETHYLPHENYL VALYLGLYCINE, PENTYLENE GLYCOL, CENTELLA ASIATICA EXTRACT, FAEX EXTRACT / YEAST EXTRACT, OCTYLDODECANOL, CETYL ALCOHOL, POLYACRYLAMIDE, BENZYL SALICYLATE, BENZYL ALCOHOL",https://shopee.sg/L'Oreal-Paris-Skincare-Revitalift-Day-Cream-Spf35-Pa-50Ml-i.195238920.4879776103?sp_atk=dd19ef4a-f9bf-4c1e-9c33-46be4767abcc,Beauty & Personal Care,Skincare,Moisturizer,1631.0
2707,Garnier Sakura White Day Cream Spf20 50Ml,19.9,19.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Garnier,2,0,"- 60% more rosy radiance in 4 weeks 
- SPF 21/PA+++ T6 
-Vitamin B3 and Vitamin CG nourish Skin and brightens dull SkinSpread evenly on perfectly cleansed face and neckSakuta Extract, Vitamin B3, Vitamin CG",https://shopee.sg/Garnier-Sakura-White-Day-Cream-Spf20-50Ml-i.195238920.4179831518?sp_atk=dd440ce6-6504-4a98-b23a-2fc53c436c03,Beauty & Personal Care,Skincare,Moisturizer,208.0
2708,Nivea Naturally Good Regenerating Organic Argan Oil Night Cream 50ml,20.9,17.7,15,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Nivea,1,0,"Product Details
NIVEA Naturally Good Regenerating Organic Argan Oil Night Cream 50ml

NATURALLY GOOD Night Cream offers 100% transparency on all the ingredients contained in its products, with core ingredients for a pleasant sensory experience and effective moisture.
1. 99% ingredients of natural origin for full respect of skin
2. 1% additional ingredients for formula stability and safety.
3. Pleasant formula with Organic Argan Oil, precious Jojoba & Almond Oils that rich with Vitamin E and Omega-6 Fatty Acid to help prevents skin aging while protecting skin against free radicals.
4. Helps your skin to regenerate during the night
5. Leaves skin feeling supple the next morning
6. For rested looking skin when you wake up

Place of Origin
GERMANY

Directions
Avoid direct contact with eyes.

Ingredients
Aqua, Glycerin, Cetearyl Alcohol, Prunus Amygdalus Dulcis Oil, Alcohol Denat., Butyrospermum Parkii Butter, Simmondsia Chinensis Seed Oil, Dicaprylyl Ether, Glyceryl Stearate, Argania Spinosa Kernel Oil, Helianthus Annuus Seed Oil, Tocopherol, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Xanthan Gum, Levulinic Acid, Sodium Levulinate, Ethylhexylglycerin, p-Anisic Acid, Sodium Chloride, Parfum

Height
6.6cm

Width
7.1cm

Depth
7.1cm",https://shopee.sg/Nivea-Naturally-Good-Regenerating-Organic-Argan-Oil-Night-Cream-50ml-i.195238920.8758448225?sp_atk=acd0037d-8842-4d83-85fc-fa17ad9ef5d0,Beauty & Personal Care,Skincare,Moisturizer,1250.0
2709,GOODAL Green Tangerine Vita C Dark Circle Eye Cream 30ml,39.9,25.85,35,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,goodal,2,0,"All the brightening benefits of vitamin C are packed into this potent eye cream from trusted K-beauty staple, Goodal. Gentle and safe for use around the eye area, this formula’s hero ingredient is green tangerine extract, which has 10x more vitamin C derivatives than a standard tangerine. With added adenosine and peptides to help improve elasticity and firmness to alleviate the appearance of fine lines and wrinkles, this is a much-loved eye cream to address many common skin concerns.

In a clinical study, 85.7% of subjects saw reduced dark circles starting at 4 weeks after using this eye cream daily.

This vitamin C eye cream is free of artificial fragrance, color, alcohol and parabens.",https://shopee.sg/GOODAL-Green-Tangerine-Vita-C-Dark-Circle-Eye-Cream-30ml-i.195238920.7579829127?sp_atk=2a659653-2cb4-4583-9dcc-272ef017a4ca,Beauty & Personal Care,Skincare,Eye Care,697.0
2710,Afc Prostate Sensei Supreme 60s,59.9,53.85,10,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,0,AFC,1,2,"""Prostate Sensei Supreme is formulated with 
highest functional dose of 345 mg clinical strength Saw Palmetto Extract (Standardised to >85% Fatty acids and Active Sterols), Active Pumpkin Seed Extract and Vitamin E for prostate health support.Daily Dose: 1 softgel daily after mealPer softgel: Standardized Saw Palmetto Extract 345mg
(>85% Fatty Acids & Sterols)
, Pumpkin Seed Extract, Vitamin E""",https://shopee.sg/Afc-Prostate-Sensei-Supreme-60s-i.195238920.8217676846?sp_atk=4edede3e-560b-49fa-accd-d68cfbd7c2ad,Health & Wellness,Food Nutrition,Others,399.0
2711,Bioglan Apple Cider Vinegar 120 Capsules,39.9,33.85,15,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,BIOGLAN,1,1,"All the benefits of Apple Cider Vinegar without the taste and smell. Made from naturally fermented Apple Cider Vinegar. The gentle drying method maintains the goodness from liquid to powder including 'the mother' which provides the acetic acid and benefits to support your digestive vitality.Take 1 capsule 3 times daily before a meal.Not suitable for choldren under 15 years of age or pregnant woman. Store in cool dry place away from direct sunlight and heat.APPLE CIDER VINEGAR POWDER (80%), VCAPS CAPSULE SHELL, BULKING AGENT (341, 460), MAGNESIUM STEARATE, SILICON DIOXIDE",https://shopee.sg/Bioglan-Apple-Cider-Vinegar-120-Capsules-i.195238920.8017594565?sp_atk=dc958362-c8d6-4f43-982d-33de53e8e838,Health & Wellness,Weight Management,Others,579.0
2712,Hyland's Muscle Therapy with Arnica (Pain Relief Gel) 70.9g,18.9,18.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Hyland's,1,1,"(Hyland's Muscle Therapy with Arnica (Pain Relief Gel) 70.9g)

Hyland’s Muscle Therapy Gel with Arnica provides natural, safe and effective relief of muscle soreness, bruising and minor swelling due to overexertion or injury. It contains Arnica – the first natural remedy for minor swelling and bruising. Provides natural, safe and pain relief, absorbs quickly, is never greasy and has a light, pleasant smell.Adults and children 6 years and over: Apply liberally to affected area.For External Use Only. Keep away from eyes. Do No Use On Open Wounds. Stop use and ask a doctor if symptoms persist for more than 7 days or worsen. If pregnant or breast-feeding, ask a health professional before use.

Do not use if tamper-evident tube mouth foil seal is broken or missing.Active Ingredients: Arnica Montana 2X HPUS, Bellis Perennis 3X HPUS, Hypericum Perforatum 3X HPUS, Ledum Palustre 3X HPUS, Ruta Graveolens 3X HPUS. HPUS: indicates the active ingredients are in the official Homeopathic Pharmacopoeia of the United States.

Inactive Ingredients: Inactive Ingredients: Chondrus Crispus (Carrageenan), Hydroxyethyl Cellulose, Potassium Sorbate, Purified Water USP, SD Alcohol, Sodium Benzoate.",https://shopee.sg/Hyland's-Muscle-Therapy-with-Arnica-(Pain-Relief-Gel)-70.9g-i.195238920.7178162407?sp_atk=3edf72b6-7d8b-4656-a420-744e1a1a58b2,Health & Wellness,OTC Medications,Topical Analgesic,1195.0
2713,Holistic Way Evening Primrose Oil Soft Gels 1000mg 120s,58.0,58.0,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Holistic Way,1,2,"Contains 10% Gamma-linolenic Acid (GLA), Cis-linoleic Acid and natural Vitamin E.It is best known for its ability to promote Healthy Skin,Hair and nails and to improve Skin conditions.Helps to relieve the discomfort associated with female problems such as pre-menstrual and menopausal symptomsOral intakeKeep out of reach of children. Store below 30°C in a cool, dry place. Refrigerate after opening for maximum potency.Evening Primrose Oil ( Oenothera biennis ) ( seed ) ( standardised to  10%  GLA )------1000 mg  Providing : Gamma-linolenic Acid ( GLA )-----100  mg . Cis-linoleic Acid ------720 mg.  Natural Vitamin E  ( d-alpha tocopherol )---1.5 IU",https://shopee.sg/Holistic-Way-Evening-Primrose-Oil-Soft-Gels-1000mg-120s-i.195238920.6279924294?sp_atk=d0989f4c-bbd0-4924-8ce4-6cfba1309587,Health & Wellness,Food Nutrition,Others,656.0
2714,GROW School Immunigrow 1.8kg,61.2,61.2,0,None,5.0,1,0,0,GROW,2,2,"Enhanced with ImmuniGrow™ nutrients, Grow School® has the the highest* Calcium with Vitamin D for strong bones & teeth. Packed with DHA, prebotics, 26 vitamins and minerals to support a child's active mind and body. A delicious and Healthier choice growing-up milk for active primary school children aged 6-12 years old.

* Among growing-up milk formula in SG as of Dec'13.

Place of Origin
Manufactured in Singapore

Directions
– To prepare one glass of 200ml serving, add three level scoops (36g) of powder to a glass containing 175ml of lukewarm, previously boiled water.
– Mix well before serving.

Ingredients
Instant skim milk powder, lecithinated instant whole milk powder, lactose, sucrose, corn syrup solids,
blend of inulin and fructo-oligosaccharides (FOS), MINERALS (calcium phosphate tribasic, ferrous sulfate, zinc sulfate,
copper sulfate, manganese sulfate, sodium selenate), artificial flavor, VITAMINS (sodium ascorbate, choline bitartrate,
Vitamin E acetate, niacinamide, Vitamin D3, Vitamin A acetate, calcium pantothenate, pyridoxine hydrochloride, thiamine
hydrochloride, folic acid, Vitamin K1, d-biotin, cyanocobalamin), refined fish oil (Docosahexaenoic Acid (DHA) source),
taurine.

Pharmacy number

– Vanilla flavour awarded the Healthier Choice Symbol by the Singapore Health Promotion Board.
- Global Food Award Winner 2013 by International of Food Science and Technolofy (IUFoST)

Health Permit No

– Vanilla flavour awarded the Healthier Choice Symbol by the Singapore Health Promotion Board.
- Global Food Award Winner 2013 by International of Food Science and Technolofy (IUFoST)

Height
220

Width
160

Depth
160",https://shopee.sg/GROW-School-Immunigrow-1.8kg-i.195238920.4091776475?sp_atk=dd91ce10-4bc4-4f97-9f08-7f3358709a76,"Toys, Kids & Babies",Milk Formula (1 year+),Growing Up Milk (3 Years+),1647.0
2715,Maybelline Fit Me Loose Powder Light 20G,21.9,21.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,Maybelline New York,2,0,"Fit Me Loose Finishing Powder is a mineral-based formula designed to help control shine and smooth skin’s texture with a hint of color. This mineral powder provides the perfect finishing touch to your makeup base.Apply with a brush. Swirl brush into powder, tap excess and lightly dust over face. Can be used alone or on top of makeup.INGREDIENTS: TALC DIMETHICONE SILICA [+/- MAY CONTAIN / PEUT CONTENIR CI 77891 / TITANIUM DIOXIDE CI 77491, CI 77492, CI 77499 / IRON OXIDES] F.I.L. D199065/1",https://shopee.sg/Maybelline-Fit-Me-Loose-Powder-Light-20G-i.195238920.7879736582?sp_atk=b973aa0a-7a77-4910-b7cf-4c3348e99f50,Beauty & Personal Care,Makeup,Powders & Compacts,495.0
2716,Bio Essence Bio-Gold Rose Gold Water 100Ml,36.0,36.0,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,Bio-essence,1,0,"Infused with Bio Energy Complex™, Bio-Gold Rose Gold Wateris thus better delivered into skin to reduce the appearance of fine lines, and amply hydrate skin for a smooth texture. Helps tighten enlarged pores, and regulates moisture and sebum balance for fine and smooth skin.Use twice daily- every morning and nightWater,Glyceryl Polyacrylate,Niacinamide,Palmitoyl Tripeptide-5,Butylene Glycol,Glycerin,Sodium Hyaluronate,Euglena Gracilis Extract,Tocopherol,PEG-7 Glyceryl Cocoate,Ceramide 3,Dextran,Caprooyl Tetrapeptide-3,Rosa Multiflora Fruit Extract,Candida Bombicola/Glucose/Methyl Rapeseedate Ferment,Pentylene Glycol,Fructose,Urea,Citric Acid,Sodium Hydroxide,Maltose,Sodium PCA,Sodium Chloride,Sodium Lactate,Trehalose,Allantoin,Glucose,Codium Tomentosum Extract,Ecklonia Cava Extract,Gelidium Cartilagineum Extract,Hizikia Fusiforme Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract,Sodium Carbomer,PPG-26-Buteth-26,PEG-40 Hydrogenated Castor Oil,Fragrance,Sodium Oxide,Calcium Oxide,Magnesium Oxide,Phenoxyethanol,Chlorphenesin,Colloidal Gold",https://shopee.sg/Bio-Essence-Bio-Gold-Rose-Gold-Water-100Ml-i.195238920.9716873638?sp_atk=0ed909bd-66e1-4b7c-913a-7d14cc5e842e,Beauty & Personal Care,Skincare,Serum & Treatment,1112.0
2717,Ahc 365 Red Serum (Anti-Aging) 50Ml,62.0,62.0,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,AHC,1,1,"Discover the K-Beauty secret everyone is talking about – innovative skincare brand, AHC. Originally developed for high-end aesthetic clinics in South Korea, this pioneering Korean Beauty brand is renowned for its premium ingredients, advanced cutting-edge technologies and luxuriously affordable skincare.

Antioxidant, anti-aging, moisturizing ingredients provide multilateral, 365 day daily care to prevent signs of aging.

The strength of a single drop of Egyptian red hibiscus extract. Antioxidant enzyme, Triple Hyaluronic Acid , idebenone , and Nobel Prize winning ingredients combined to perfect a total anti aging serum. A ntioxidizing , firming, moisturizing,
moisture retaining, texture refining, and soothing effects plus radiance and wrinkle care and protection against fine dust.

With no added water, 69 Egyptian r ed hibiscus petals containing antioxidant anthocyanin are matured in a jar for 365 hours then extracted using a low temperature ultrasonic method to deliver over 69% concentration of the red energy directly to the skinHIBISCUS SABDARIFFA FLOWER EXTRACT, GLYCERIN, CAMELLIA SINENSIS LEAF WATER, BIFIDA FERMENT LYSATE, PROPANEDIOL, NIACINAMIDE, PANTHENOL, POLYQUATERNIUM-51, RAFFINOSE, 1,2-HEXANEDIOL, CENTELLA ASIATICA EXTRACT, BUTYLENE GLYCOL, DIMETHICONE, HYDROGENATED POLYISOBUTENE, METHYLPROPANEDIOL, SQUALANE, PORTULACA OLERACEA EXTRACT, HYDROGENATED LECITHIN, CARBOMER, ARGANIA SPINOSA KERNEL OIL, ISONONYL ISONONANOATE, POLYGLYCERYL-10 STEARATE, DIPROPYLENE GLYCOL, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, ALGAE EXTRACT, BUTYROSPERMUM PARKII (SHEA) BUTTER, CETEARYL ALCOHOL, ECLIPTA PROSTRATA LEAF EXTRACT, ORYZA SATIVA (RICE) EXTRACT, POLYGLYCERYL-2 DIPOLYHYDROXYSTEARATE, SODIUM HYALURONATE, STEARIC ACID, AVENA SATIVA (OAT) KERNEL EXTRACT, CYNARA SCOLYMUS (ARTICHOKE) LEAF EXTRACT, PTERIS MULTIFIDA EXTRACT, 
PROPOLIS EXTRACT, AMARANTHUS HYPOCHONDRIACUS SEED EXTRACT, CUCUMIS MELO CANTALUPENSIS FRUIT EXTRACT, NYMPHAEA ALBA FLOWER EXTRACT, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TROMETHAMINE, ALLANTOIN,  ETHYLHEXYLGLYCERIN, ADENOSINE, BETA-GLUCAN, DISODIUM EDTA, CYANOCOBALAMIN, FRUCTOOLIGOSACCHARIDES, OLEA EUROPAEA (OLIVE) FRUIT OIL, INULIN LAURYL CARBAMATE, 3-O-ETHYL ASCORBIC ACID, LACTOBACILLUS/RICE FERMENT, SOLUBLE COLLAGEN, HYDROLYZED HYALURONIC ACID, DISODIUM STEAROYL GLUTAMATE, ALANINE, ARGININE, BETAINE, CANANGA ODORATA FLOWER OIL, GLYCINE, PROLINE, SERINE, SODIUM PCA, SORBITOL, THREONINE, CITRUS NOBILIS (MANDARIN ORANGE) PEEL OIL, GLUTAMIC ACID, LYSINE, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, SALVIA SCLAREA (CLARY) OIL, SODIUM PALMITOYL PROLINE, PELARGONIUM GRAVEOLENS FLOWER OIL, ANTHEMIS NOBILIS FLOWER OIL, ILLICIUM VERUM (ANISE) FRUIT/SEED OIL, ASCORBIC ACID, CRITHMUM MARITIMUM CALLUS CULTURE FILTRATE, FULLERENES, HYDROLYZED LUPINE PROTEIN, HYDROXYDECYL UBIQUINONE, HYDROXYPROPYLTRIMONIUM HYALURONATE, SUPEROXIDE DISMUTASE, 
TOCOPHEROL, ROSE FLOWER OIL, DEXTRIN, MALTODEXTRIN, SACCHARIDE HYDROLYSATE, JASMINUM OFFICINALE (JASMINE) OIL, SH-OLIGOPEPTIDE-1, PALMITOYL PENTAPEPTIDE-4, HYDROLYZED HIBISCUS ESCULENTUS EXTRACT",https://shopee.sg/Ahc-365-Red-Serum-(Anti-Aging)-50Ml-i.195238920.5779769788?sp_atk=1d7a05ad-ca95-42a3-aa00-3f0352fe5d82,Beauty & Personal Care,Skincare,Serum & Treatment,3156.0
2718,Kodomo Cleanser 750Ml B/B Acce,11.1,11.1,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,KODOMO,4,2,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Kodomo-Cleanser-750Ml-B-B-Acce-i.195238920.4018621159?sp_atk=1432bb59-e0ab-4c7c-b9a4-616f9f833ad3,"Toys, Kids & Babies",Bath & Baby Care,Hair Care & Body Wash,296.0
2719,Gatsby Facial Wash Moisture Foam 130G,5.9,5.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,GATSBY,2,0,"- Plenty of dense foam absorbs and removes sebum and impurities.
- 2 kinds of hyaluronic acids and a fine-textured moisture veil ensure smooth skin.
- Moisture ingredient captures moisturizing ingredients required to prevent dry skin.Wet face and place an appropriate amount (about 2 cm) onto palm. Lather well and massage gently onto face. Rinse thoroughly after. ""Avoid contact with eyes. If it does, please rinse out immediately.
Keep out of children's reach.
Do not eat.
Store in a cool place.
If skin has allergic reactions, please stop usage."" WATER, GLYCERIN, STEARIC ACID, MYRISTIC ACID, LAURIC ACID, POTASSIUM HYDROXIDE, PALMITIC ACID, PEG-6, PEG-32, MALTITOL, GLYCERYL STEARATE, POLYSORBATE 65, FRAGRANCE, POLYQUARTERNIUM-7, MENTHOL, BENTONITE, ETHOXYDIGLYCOL, SODIUM PCA, TETRASODIUM EDTA, SODIUM BENZOATE, SODIUM HYALURONATE, HYDROXYPROPYLTRIMONIUM HYALURONATE",https://shopee.sg/Gatsby-Facial-Wash-Moisture-Foam-130G-i.195238920.9950881705?sp_atk=d53d6061-b36c-4f5d-99f8-483da5ad42b3,Beauty & Personal Care,Men's Grooming,Face,874.0
2720,Gatsby Facial Wipes Moist-Type 42S,6.9,6.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,GATSBY,2,3,"Contains Hyaluronic Acid
Prevents dryness by retaining skin’s moisture.
Wipes Away Dead Skin Cells 
Helps make skin smoother and brightens skin tone.",https://shopee.sg/Gatsby-Facial-Wipes-Moist-Type-42S-i.195238920.9950881128?sp_atk=ff01f702-ef00-4a36-a05f-d0472e4aac73,Beauty & Personal Care,Men's Grooming,Face,151.0
2721,Cetaphil Gentle Cleansing Bar 127g,16.5,16.5,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Cetaphil,2,0,Gentle Cleansing Bar 127gWet skin and rub cleansing bar on skin gently. Rinse.Sodium cocoyl isethionate/ Stearic acid/ Sodium tallowate/ Water/ Sodium stearate/ Sodium dodecylbenzene sulfonate/ Sodium cocoate/ PEG-20/ Sodium Chloride/ Masking fragrance/ Sodium isethionate/ Petrolatum/Sodium isostearoyl lactylate/ Sucrose Cocoate/ Titanium dioxide/ Pentasodium Pentetate/ Tetrasodium Etidronate/ May also contain Sodium Palm Kernelate,https://shopee.sg/Cetaphil-Gentle-Cleansing-Bar-127g-i.195238920.3184513064?sp_atk=24b0986b-27cc-4a13-b6b1-66b41e2ce76b,Beauty & Personal Care,Skincare,Cleanser,437.0
2722,Dr. Wu Soothing Moisture Capsule Mask With Vitamin B 3S,22.9,17.1,25,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,DR.WU,1,0,"""Soothing Moisture Capsule Mask is a revolutionary Sustained-Release Encapsulation Technology to effectively deliver to skin active ingredients. High concentration of Vitamin B3 and B5 can effectively moisturize and soothe dry and irritated skin, making skin supple.After cleansing, use mask on clean face. Leave on for 10-15 minutes and use 2-3 times a weekAfter cleansing, use mask on clean face. Leave on for 10-15 minutes and use 2-3 times a weekVitamin B3, Vitamin B5, Tinocare GL""",https://shopee.sg/Dr.-Wu-Soothing-Moisture-Capsule-Mask-With-Vitamin-B-3S-i.195238920.5579746361?sp_atk=d0278555-dd46-4e55-a8a6-b0da70474988,Beauty & Personal Care,Makeup,Gift Sets,488.0
